date,vendor,url,change,impact,tier
2026-07-01,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-01,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-01,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-01,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-01,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-01,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-02,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-02,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-02,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-02,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-02,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-02,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-03,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-03,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-03,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-03,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-03,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-03,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-04,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-04,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-04,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-04,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-04,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-04,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-05,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-05,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-05,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-05,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-05,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-05,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-06,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-06,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-06,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-06,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-06,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-06,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-07,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,dropbox.com,https://dropbox.com/pricing,dropbox.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,dropbox.com,https://dropbox.com/terms,dropbox.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-07,github.com,https://github.com/pricing,github.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,github.com,https://github.com/terms-of-service,github.com terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-07,gitlab.com,https://gitlab.com/terms,gitlab.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-07,monday.com,https://monday.com/pricing,monday.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,notion.so,https://notion.so/pricing,notion.so pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,sentry.io,https://sentry.io/terms-of-service,sentry.io terms of service updated,High-impact legal/security change (auto-detected),business
2026-07-07,stripe.com,https://stripe.com/pricing,stripe.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
2026-07-07,stripe.com,https://stripe.com/terms,stripe.com terms updated,High-impact legal/security change (auto-detected),business
2026-07-08,airtable.com,https://airtable.com/pricing,airtable.com pricing/plan page changed,Potential pricing/packaging change (auto-detected),pro
